,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
1401,1746, USC00148946,38.9667,-98.4889,460.9,KS,WILSON LAKE                        ,11.7,20167,Russell County,KS,Yes
1402,1747, USC00148950,38.2936,-97.9114,472.4,KS,WINDOM 7S                          ,6.3,20113,McPherson County,KS,Yes
1403,1748, USC00148964,37.2886,-96.9408,375.8,KS,WINFIELD 3NE                       ,8.3,20035,Cowley County,KS,Yes
1404,1749, USC00148988,39.0589,-101.2439,1012.9,KS,WINONA                             ,16.7,20109,Logan County,KS,Yes
1405,1751, USC00149080,37.8833,-95.7278,338.9,KS,YATES CTR                          ,7.8,20207,Woodson County,KS,Yes
1406,1753, USC00150012,37.2317,-86.6867,149.4,KY,ABERDEEN                           ,0.6,21031,Butler County,KY,Yes
1407,1754, USC00150063,36.6897,-85.1411,283.5,KY,ALBANY                             ,0.9,21053,Clinton County,KY,Yes
1408,1756, USC00150422,36.8978,-86.1247,187.5,KY,BARREN RVR LAKE                    ,3.9,21009,Barren County,KY,Yes
1409,1757, USC00150483,37.6336,-83.7161,329.2,KY,BEATTYVILLE 4N                     ,10.2,21129,Lee County,KY,Yes
1410,1760, USC00150904,36.9986,-86.4275,144.8,KY,BOWLING GREEN                      ,1.7,21227,Warren County,KY,Yes
1411,1761, USC00150940,37.495,-85.1517,201.2,KY,BRADFORDSVILLE                     ,11.4,21155,Marion County,KY,Yes
1412,1764, USC00151576,37.8617,-83.9228,192.0,KY,CLAY CITY 1 WNW                    ,3.8,21197,Powell County,KY,Yes
1413,1765, USC00151640,36.8833,-83.0167,548.6,KY,CLOSPLINT 4 ESE                    ,10.6,21095,Harlan County,KY,Yes
1414,1767, USC00151927,37.0856,-87.4986,163.1,KY,CROFTON 3N                         ,4.6,21047,Christian County,KY,Yes
1415,1768, USC00152512,37.6797,-85.8761,210.3,KY,ELIZABETHTOWN WP CS                ,1.3,21093,Hardin County,KY,Yes
1416,1769, USC00152791,38.1228,-83.5328,256.0,KY,CAVE RUN LAKE                      ,9.0,21205,Rowan County,KY,Yes
1417,1770, USC00152812,37.3922,-82.2583,259.1,KY,FEDSCREEK 1 SE                     ,0.7,21195,Pike County,KY,Yes
1418,1772, USC00152903,38.4503,-83.7355,286.5,KY,FLEMINGSBURG 2 N                   ,9.7,21069,Fleming County,KY,Yes
1419,1775, USC00153252,37.6011,-85.9067,216.4,KY,GLENDALE                           ,0.0,21093,Hardin County,KY,Yes
1420,1776, USC00153389,38.3353,-82.9075,176.8,KY,GRAYSON 2 E                        ,10.2,21043,Carter County,KY,Yes
1421,1777, USC00153398,38.2514,-82.9886,217.9,KY,GRAYSON LAKE                       ,0.4,21043,Carter County,KY,Yes
1422,1778, USC00153714,37.2472,-83.1817,268.2,KY,HAZARD WTR WKS                     ,2.3,21193,Perry County,KY,Yes
1423,1779, USC00153741,37.55,-83.7667,202.7,KY,HEIDELBERG                         ,13.3,21129,Lee County,KY,Yes
1424,1781, USC00153768,37.7922,-87.5708,128.0,KY,HENDERSON STATE POLICE             ,0.2,21101,Henderson County,KY,Yes
1425,1787, USC00154732,37.8933,-86.9061,120.4,KY,LEWISPORT 4 S                      ,14.2,21091,Hancock County,KY,Yes
1426,1789, USC00154848,38.6481,-82.8611,160.9,KY,GREENUP LOCKS & DAM                ,3.7,21089,Greenup County,KY,Yes
1427,1792, USC00154958,38.115,-85.6444,192.6,KY,LOUISVILLE WFO                     ,9.7,21111,Jefferson County,KY,Yes
1428,1794, USC00155235,36.8583,-88.6686,137.2,KY,MAYFIELD STATE POLICE              ,1.2,21083,Graves County,KY,Yes
1429,1795, USC00155524,36.8667,-84.8275,298.4,KY,MONTICELLO 3 NE                    ,7.6,21231,Wayne County,KY,Yes
1430,1797, USC00155640,38.0583,-83.9333,292.6,KY,MT STERLING                        ,4.5,21173,Montgomery County,KY,Yes
1431,1798, USC00155648,37.3542,-84.3369,353.6,KY,MT VERNON                          ,7.1,21203,Rockcastle County,KY,Yes
1432,1799, USC00155694,36.6122,-88.3083,160.6,KY,MURRAY                             ,4.4,21035,Calloway County,KY,Yes
1433,1801, USC00156012,38.3422,-83.1039,270.7,KY,OLIVE HILL 5NE                     ,13.6,21043,Carter County,KY,Yes
1434,1802, USC00156028,37.2669,-83.65,231.6,KY,ONEIDA                             ,4.8,21051,Clay County,KY,Yes
1435,1804, USC00156360,37.5333,-82.5833,204.2,KY,PIKEVILLE KSP POST 9               ,0.8,21195,Pike County,KY,Yes
1436,1805, USC00156580,37.1244,-87.8672,151.5,KY,PRINCETON 1 SE                     ,2.8,21033,Caldwell County,KY,Yes
1437,1806, USC00156810,37.7347,-84.2994,303.3,KY,RICHMOND STATE POLICE              ,0.8,21151,Madison County,KY,Yes
1438,1808, USC00156988,37.6178,-86.5044,170.7,KY,ROUGH RVR LAKE                     ,5.5,21085,Grayson County,KY,Yes
1439,1809, USC00157215,36.7461,-86.2258,226.5,KY,SCOTTSVILLE                        ,4.2,21003,Allen County,KY,Yes
1440,1810, USC00157234,37.6031,-87.5222,146.3,KY,SEBREE 1 E                         ,12.4,21233,Webster County,KY,Yes
1441,1812, USC00157431,37.0875,-82.9925,330.1,KY,SKYLINE 1 SE                       ,13.5,21133,Letcher County,KY,Yes
1442,1815, USC00157604,37.7053,-85.2639,225.6,KY,SPRINGFIELD 2W                     ,8.0,21229,Washington County,KY,Yes
1443,1816, USC00157652,37.8603,-83.8969,219.5,KY,STANTON 2W                         ,8.2,21197,Powell County,KY,Yes
1444,1817, USC00157800,36.8861,-85.7067,263.3,KY,SUMMER SHADE                       ,4.5,21169,Metcalfe County,KY,Yes
1445,1819, USC00158432,38.4947,-83.0183,277.4,KY,WARNOCK 2                          ,12.8,21089,Greenup County,KY,Yes
1446,1821, USC00158551,37.9414,-83.3017,237.7,KY,W LIBERTY 3NW                      ,7.1,21175,Morgan County,KY,Yes
1447,1822, USC00158709,36.7333,-84.15,286.5,KY,WILLIAMSBURG                       ,7.2,21235,Whitley County,KY,Yes
1448,1824, USC00160007,29.9689,-92.1169,3.0,LA,ABBEVILLE                          ,0.0,22113,Vermilion Parish,LA,Yes
1449,1825, USC00160098,31.3206,-92.4611,26.5,LA,ALEXANDRIA                         ,0.0,22079,Rapides Parish,LA,Yes
1450,1826, USC00160103,31.2489,-92.4489,25.9,LA,ALEXANDRIA 5 SSE                   ,0.0,22079,Rapides Parish,LA,Yes
1451,1827, USC00160205,30.7094,-90.525,51.8,LA,AMITE                              ,0.1,22105,Tangipahoa Parish,LA,Yes
1452,1828, USC00160238,30.9644,-89.815,39.6,LA,ANGIE                              ,0.3,22117,Washington Parish,LA,Yes
1453,1829, USC00160277,32.5511,-92.9186,121.9,LA,ARCADIA                            ,0.1,22013,Bienville Parish,LA,Yes
1454,1830, USC00160349,32.1292,-93.1164,73.2,LA,ASHLAND                            ,0.0,22069,Natchitoches Parish,LA,Yes
1455,1831, USC00160462,30.5669,-91.1633,21.3,LA,BAKER                              ,0.1,22033,East Baton Rouge Parish,LA,Yes
1456,1832, USC00160537,32.7314,-91.9144,45.7,LA,BASTROP                            ,0.0,22067,Morehouse Parish,LA,Yes
1457,1833, USC00160546,30.5586,-91.0342,18.3,LA,BATON ROUGE CNTRL                  ,0.0,22033,East Baton Rouge Parish,LA,Yes
1458,1834, USC00160558,30.4494,-91.0478,16.8,LA,BATON ROUGE SHERWOOD               ,0.1,22033,East Baton Rouge Parish,LA,Yes
1459,1835, USC00160617,30.7925,-92.4953,32.0,LA,BEAVER FIRE TWR                    ,0.0,22039,Evangeline Parish,LA,Yes
1460,1836, USC00160658,29.9747,-93.0897,1.2,LA,BELL CITY 13 SW                    ,0.0,22023,Cameron Parish,LA,Yes
1461,1837, USC00160800,32.3744,-92.9433,93.6,LA,BIENVILLE 3 NE                     ,0.4,22013,Bienville Parish,LA,Yes
1462,1838, USC00160945,30.7808,-89.8567,30.5,LA,BOGALUSA                           ,0.0,22117,Washington Parish,LA,Yes
1463,1839, USC00161232,31.3944,-92.7164,33.5,LA,BOYCE 3 WNW                        ,0.0,22079,Rapides Parish,LA,Yes
1464,1840, USC00161235,31.3025,-92.73,39.6,LA,BOYCE 7 SW                         ,0.0,22079,Rapides Parish,LA,Yes
1465,1841, USC00161287,30.9594,-92.1786,24.4,LA,BUNKIE                             ,0.0,22009,Avoyelles Parish,LA,Yes
1466,1842, USC00161292,29.3414,-89.5158,1.5,LA,BURAS                              ,0.0,22075,Plaquemines Parish,LA,Yes
1467,1844, USC00161639,29.9664,-89.9761,0.0,LA,CHALMETTE                          ,0.0,22087,St. Bernard Parish,LA,Yes
1468,1845, USC00161899,30.8178,-90.9733,61.0,LA,CLINTON 5 SE                       ,0.1,22037,East Feliciana Parish,LA,Yes
1469,1846, USC00161941,31.5183,-92.7142,33.5,LA,COLFAX                             ,0.3,22043,Grant Parish,LA,Yes
1470,1847, USC00161979,32.1672,-92.1078,25.0,LA,COLUMBIA LOCK                      ,0.0,22021,Caldwell Parish,LA,Yes
1471,1849, USC00162151,30.5272,-90.1114,12.2,LA,COVINGTON 4 NNW                    ,0.1,22103,St. Tammany Parish,LA,Yes
1472,1850, USC00162350,30.4803,-90.9614,10.7,LA,DENHAM SPRINGS                     ,0.2,22063,Livingston Parish,LA,Yes
1473,1851, USC00162534,30.0719,-91.0278,9.1,LA,DONALDSONVILLE 4 SW                ,0.1,22007,Assumption Parish,LA,Yes
1474,1852, USC00162641,30.7414,-93.1386,29.0,LA,DRY CREEK 8NW                      ,0.0,22011,Beauregard Parish,LA,Yes
1475,1853, USC00162812,31.1042,-92.705,70.1,LA,ELMER 2 SW                         ,0.1,22079,Rapides Parish,LA,Yes
1476,1854, USC00162981,30.4917,-92.4303,15.2,LA,EUNICE                             ,0.2,22097,St. Landry Parish,LA,Yes
1477,1856, USC00163165,30.5506,-90.1919,21.3,LA,FOLSOM 6 S                         ,0.0,22103,St. Tammany Parish,LA,Yes
1478,1857, USC00163313,29.8233,-91.5442,3.7,LA,FRANKLIN 3 NW                      ,0.0,22101,St. Mary Parish,LA,Yes
1479,1858, USC00163331,30.7842,-90.2022,73.2,LA,FRANKLINTON 5 SW                   ,0.0,22117,Washington Parish,LA,Yes
1480,1859, USC00163433,29.4631,-90.3072,1.5,LA,GALLIANO                           ,0.0,22057,Lafourche Parish,LA,Yes
1481,1860, USC00163741,31.4358,-92.8828,93.6,LA,GORUM FIRE TWR                     ,0.0,22069,Natchitoches Parish,LA,Yes
1482,1862, USC00163807,29.2414,-89.9914,0.6,LA,GRAND ISLE                         ,0.0,22051,Jefferson Parish,LA,Yes
1483,1863, USC00163829,29.9169,-90.0617,1.5,LA,GRETNA                             ,0.0,22051,Jefferson Parish,LA,Yes
1484,1864, USC00163867,30.5589,-90.9855,18.3,LA,GREENWELL SPRINGS                  ,0.0,22033,East Baton Rouge Parish,LA,Yes
1485,1866, USC00163979,29.8894,-93.4019,1.8,LA,HACKBERRY 8 SSW                    ,0.0,22023,Cameron Parish,LA,Yes
1486,1867, USC00164050,31.9272,-93.3103,38.7,LA,HANNA 4 SSE                        ,0.3,22081,Red River Parish,LA,Yes
1487,1868, USC00164288,31.3747,-93.3911,128.0,LA,HODGES GARDENS                     ,0.0,22085,Sabine Parish,LA,Yes
1488,1871, USC00164407,29.6408,-90.8161,2.4,LA,HOUMA                              ,0.0,22109,Terrebonne Parish,LA,Yes
1489,1873, USC00164674,29.9592,-91.7108,6.1,LA,JEANERETTE 5 NW                    ,0.0,22045,Iberia Parish,LA,Yes
1490,1874, USC00164696,31.6783,-92.1289,43.6,LA,JENA                               ,0.0,22059,LaSalle Parish,LA,Yes
1491,1875, USC00164700,30.2003,-92.6642,7.6,LA,JENNINGS                           ,0.1,22053,Jefferson Davis Parish,LA,Yes
1492,1876, USC00164732,32.255,-92.6544,100.6,LA,JONESBORO 4 ENE                    ,0.0,22049,Jackson Parish,LA,Yes
1493,1877, USC00164739,31.4825,-91.8628,21.3,LA,JONESVILLE LOCKS                   ,0.0,22025,Catahoula Parish,LA,Yes
1494,1878, USC00164816,32.355,-93.8619,61.0,LA,KEITHVILLE                         ,0.0,22017,Caddo Parish,LA,Yes
1495,1879, USC00164859,30.9433,-90.5117,70.1,LA,KENTWOOD                           ,0.0,22105,Tangipahoa Parish,LA,Yes
1496,1881, USC00165021,30.2192,-92.065,7.6,LA,LAFAYETTE                          ,0.0,22055,Lafayette Parish,LA,Yes
1497,1882, USC00165065,30.0206,-92.7681,3.4,LA,LAKE ARTHUR 7 SW                   ,0.2,22023,Cameron Parish,LA,Yes
1498,1883, USC00165076,30.2142,-93.2494,1.5,LA,LAKE CHARLES PORT                  ,0.0,22019,Calcasieu Parish,LA,Yes
1499,1884, USC00165090,32.8067,-91.173,30.5,LA,LAKE PROVIDENCE                    ,0.0,22035,East Carroll Parish,LA,Yes
1500,1885, USC00165287,31.0517,-93.2789,79.2,LA,LEESVILLE 6 SSW                    ,0.0,22115,Vernon Parish,LA,Yes
1501,1886, USC00165296,29.7856,-92.2047,12.2,LA,LELAND BOWMAN LOCK                 ,0.0,22113,Vermilion Parish,LA,Yes
1502,1887, USC00165522,31.9672,-94.0003,57.9,LA,LOGANSPORT                         ,0.0,22031,De Soto Parish,LA,Yes
1503,1888, USC00165624,29.5814,-89.8222,1.2,LA,LSU CITRUS RSCH STN                ,0.0,22075,Plaquemines Parish,LA,Yes
1504,1889, USC00165630,31.1783,-92.4108,21.3,LA,LSU DEAN LEE RSCH STN              ,0.0,22079,Rapides Parish,LA,Yes
1505,1890, USC00165874,32.0711,-93.7589,98.1,LA,MANSFIELD 4 NW                     ,0.0,22031,De Soto Parish,LA,Yes
1506,1891, USC00165892,31.5769,-93.4817,77.7,LA,MANY                               ,0.0,22085,Sabine Parish,LA,Yes
1507,1892, USC00165920,31.1289,-92.065,25.9,LA,MARKSVILLE                         ,0.0,22009,Avoyelles Parish,LA,Yes
1508,1893, USC00166157,29.9903,-90.1431,0.0,LA,METAIRIE                           ,0.0,22051,Jefferson Parish,LA,Yes
1509,1897, USC00166394,29.6833,-91.1761,1.5,LA,MORGAN CITY                        ,0.0,22101,St. Mary Parish,LA,Yes
1510,1898, USC00166466,30.9503,-90.3061,97.5,LA,MT HERMON 2W                       ,0.1,22117,Washington Parish,LA,Yes
1511,1899, USC00166582,31.7722,-93.0956,39.6,LA,NATCHITOCHES                       ,0.0,22069,Natchitoches Parish,LA,Yes
1512,1901, USC00166686,30.7267,-91.3672,13.7,LA,NEW ROADS 5 NE                     ,0.2,22077,Pointe Coupee Parish,LA,Yes
1513,1902, USC00166866,32.8642,-91.38,39.3,LA,OAK GROVE                          ,0.0,22123,West Carroll Parish,LA,Yes
1514,1903, USC00166868,32.6228,-91.7764,25.0,LA,OAK RIDGE                          ,0.1,22067,Morehouse Parish,LA,Yes
1515,1904, USC00166911,30.7531,-90.9939,45.7,LA,OAKNOLIA 2N                        ,0.1,22037,East Feliciana Parish,LA,Yes
1516,1905, USC00166938,30.6036,-92.7739,19.8,LA,OBERLIN FIRE TWR                   ,0.2,22003,Allen Parish,LA,Yes
1517,1906, USC00166978,31.8922,-92.2422,47.2,LA,OLLA                               ,0.0,22059,LaSalle Parish,LA,Yes
1518,1907, USC00167344,32.8919,-93.6944,76.5,LA,PLAIN DEALING                      ,0.0,22015,Bossier Parish,LA,Yes
1519,1908, USC00167425,30.4603,-90.4497,6.4,LA,PONCHATOULA                        ,0.2,22105,Tangipahoa Parish,LA,Yes
1520,1909, USC00167691,32.4936,-91.7486,27.1,LA,RAYVILLE                           ,0.3,22083,Richland Parish,LA,Yes
1521,1910, USC00167729,31.2542,-91.9592,21.3,LA,RED RIVER LOCK #1                  ,0.0,22025,Catahoula Parish,LA,Yes
1522,1911, USC00167732,31.1872,-92.2906,22.9,LA,RED RIVER LOCK # 2                 ,0.0,22079,Rapides Parish,LA,Yes
1523,1912, USC00167738,32.4219,-93.6381,47.2,LA,RED RIVER RSCH STN                 ,0.0,22015,Bossier Parish,LA,Yes
1524,1913, USC00167767,30.0564,-90.5803,4.6,LA,RESERVE                            ,0.0,22095,St. John the Baptist Parish,LA,Yes
1525,1914, USC00167924,32.3556,-93.6425,48.8,LA,ROBSON                             ,0.0,22017,Caddo Parish,LA,Yes
1526,1915, USC00167932,29.7286,-92.8181,1.2,LA,ROCKEFELLER WL REFUGE              ,0.0,22023,Cameron Parish,LA,Yes
1527,1916, USC00168046,30.9461,-93.2789,72.5,LA,ROSEPINE RSCH STN                  ,0.2,22115,Vernon Parish,LA,Yes
1528,1918, USC00168094,32.3625,-93.14,84.4,LA,SAILES FIRE TWR                    ,0.0,22013,Bienville Parish,LA,Yes
1529,1919, USC00168163,31.9497,-91.2336,23.8,LA,ST JOSEPH 3 N                      ,0.1,22107,Tensas Parish,LA,Yes
1530,1920, USC00168181,30.0858,-91.8694,9.1,LA,ST MARTINVILLE 3 SW                ,0.0,22099,St. Martin Parish,LA,Yes
1531,1922, USC00168444,32.3919,-93.7803,61.0,LA,SHREVEPORT STHRN HILLS             ,0.0,22017,Caddo Parish,LA,Yes
1532,1924, USC00168539,30.265,-89.7697,3.0,LA,SLIDELL                            ,0.1,22103,St. Tammany Parish,LA,Yes
1533,1926, USC00168683,32.9922,-93.4417,73.2,LA,SPRINGHILL                         ,0.0,22119,Webster Parish,LA,Yes
1534,1927, USC00168923,32.3994,-91.1842,25.9,LA,TALLULAH                           ,0.1,22065,Madison Parish,LA,Yes
1535,1928, USC00168941,29.91,-90.0342,3.0,LA,TERRYTOWN 3S                       ,0.0,22051,Jefferson Parish,LA,Yes
1536,1929, USC00169013,29.7547,-90.7747,4.6,LA,THIBODAUX 4 SE                     ,0.0,22057,Lafourche Parish,LA,Yes
1537,1930, USC00169357,31.5653,-91.4333,18.3,LA,VIDALIA #2                         ,0.0,22029,Concordia Parish,LA,Yes
1538,1932, USC00169631,32.46,-92.1483,22.9,LA,W MONROE                           ,0.1,22073,Ouachita Parish,LA,Yes
1539,1933, USC00169803,31.9622,-92.6561,48.8,LA,WINNFIELD 3 N                      ,0.5,22127,Winn Parish,LA,Yes
1540,1934, USC00169806,32.0997,-91.7022,24.4,LA,WINNSBORO 5 SSE                    ,0.1,22041,Franklin Parish,LA,Yes
1541,1935, USC00169980,31.6597,-93.6633,63.7,LA,ZWOLLE 2 NW                        ,0.0,22085,Sabine Parish,LA,Yes
1542,1936, USC00170177,44.5169,-69.4339,104.5,ME,ALBION                             ,73.9,23011,Kennebec County,ME,Yes
1543,1937, USC00170200,47.0886,-69.025,181.7,ME,ALLAGASH                           ,95.6,23003,Aroostook County,ME,Yes
1544,1938, USC00170217,44.6531,-70.7942,250.5,ME,ANDOVER 2                          ,89.3,23017,Oxford County,ME,Yes
1545,1939, USC00170398,45.2883,-69.1467,166.1,ME,BARNARD                            ,82.7,23021,Piscataquis County,ME,Yes
1546,1940, USC00170409,43.9317,-69.8564,7.6,ME,BATH                               ,56.9,23023,Sagadahoc County,ME,Yes
1547,1942, USC00170814,45.6603,-69.812,325.8,ME,BRASSUA DAM                        ,90.4,23025,Somerset County,ME,Yes
1548,1943, USC00170833,46.4283,-67.8442,128.0,ME,BRIDGEWATER                        ,89.2,23003,Aroostook County,ME,Yes
1549,1944, USC00170844,44.07,-70.7467,154.8,ME,BRIDGTON 3 NW                      ,80.1,23005,Cumberland County,ME,Yes
1550,1945, USC00171131,43.2242,-70.6389,46.3,ME,CAPE NEDDICK                       ,63.6,23031,York County,ME,Yes
1551,1946, USC00171628,44.9197,-69.2417,90.5,ME,CORINNA                            ,75.9,23019,Penobscot County,ME,Yes
1552,1947, USC00171833,45.6611,-67.8614,144.8,ME,DANFORTH                           ,71.0,23029,Washington County,ME,Yes
1553,1948, USC00171975,45.1872,-69.1842,112.8,ME,DOVER-FOXCROFT WWTP                ,83.7,23021,Piscataquis County,ME,Yes
1554,1949, USC00172048,43.9997,-70.0964,42.7,ME,DURHAM                             ,72.2,23001,Androscoggin County,ME,Yes
1555,1950, USC00172238,43.8786,-70.7539,160.9,ME,EAST HIRAM                         ,74.3,23005,Cumberland County,ME,Yes
1556,1951, USC00172426,44.9067,-66.9919,25.9,ME,EASTPORT                           ,50.7,23029,Washington County,ME,Yes
1557,1952, USC00172602,43.1022,-70.7731,6.1,ME,ELIOT                              ,39.2,23031,York County,ME,Yes
1558,1953, USC00172700,45.2103,-70.4728,384.0,ME,EUSTIS                             ,94.7,23007,Franklin County,ME,Yes
1559,1954, USC00172765,44.6894,-70.1564,123.4,ME,FARMINGTON                         ,76.3,23007,Franklin County,ME,Yes
1560,1955, USC00172878,47.2386,-68.6119,185.9,ME,FT KENT                            ,93.7,23003,Aroostook County,ME,Yes
1561,1956, USC00173046,44.2203,-69.7889,40.5,ME,GARDINER                           ,61.8,23011,Kennebec County,ME,Yes
1562,1957, USC00173261,45.1775,-67.7742,88.4,ME,GRAND LAKE STREAM                  ,57.0,23029,Washington County,ME,Yes
1563,1958, USC00173295,43.8925,-70.2544,115.2,ME,GRAY                               ,67.5,23005,Cumberland County,ME,Yes
1564,1959, USC00173417,45.1703,-69.3817,121.9,ME,GUILFORD                           ,78.7,23021,Piscataquis County,ME,Yes
1565,1960, USC00173567,44.9467,-69.5456,97.5,ME,HARMONY                            ,73.3,23025,Somerset County,ME,Yes
1566,1961, USC00173570,44.3744,-70.3164,214.9,ME,HARTFORD                           ,80.3,23017,Oxford County,ME,Yes
1567,1962, USC00173862,43.6475,-70.675,92.7,ME,HOLLIS                             ,73.1,23031,York County,ME,Yes
1568,1963, USC00173944,46.2061,-67.8417,118.9,ME,HOULTON 5N                         ,82.3,23003,Aroostook County,ME,Yes
1569,1964, USC00174086,45.6261,-70.2461,370.0,ME,JACKMAN                            ,91.5,23025,Somerset County,ME,Yes
1570,1965, USC00174193,43.3606,-70.4697,6.1,ME,KENNEBUNKPORT                      ,46.8,23031,York County,ME,Yes
1571,1966, USC00174324,44.9594,-70.1753,182.3,ME,KINGFIELD                          ,77.6,23007,Franklin County,ME,Yes
1572,1968, USC00174745,44.4717,-70.1594,115.8,ME,LIVERMORE FALLS 1 E                ,77.1,23001,Androscoggin County,ME,Yes
1573,1969, USC00174781,45.2219,-70.1983,353.6,ME,LONG FALLS DAM                     ,93.5,23025,Somerset County,ME,Yes
1574,1970, USC00174878,44.72,-67.4539,6.1,ME,MACHIAS                            ,46.4,23029,Washington County,ME,Yes
1575,1973, USC00175460,45.5853,-69.7186,316.1,ME,MOOSEHEAD                          ,90.0,23025,Somerset County,ME,Yes
1576,1974, USC00175675,44.0436,-69.5375,64.9,ME,NEWCASTLE                          ,59.6,23015,Lincoln County,ME,Yes
1577,1975, USC00175736,44.6353,-70.0003,146.3,ME,NEW SHARON                         ,77.8,23007,Franklin County,ME,Yes
1578,1977, USC00176721,45.8944,-69.9647,335.3,ME,PITTSTON FARM                      ,94.4,23025,Somerset County,ME,Yes
1579,1978, USC00176856,44.0069,-70.3614,173.7,ME,POLAND                             ,67.5,23001,Androscoggin County,ME,Yes
1580,1979, USC00176881,43.9919,-69.2167,6.4,ME,TENANTS HARBOR                     ,39.5,23013,Knox County,ME,Yes
1581,1980, USC00176937,46.6539,-68.0089,182.6,ME,PRESQUE ISLE                       ,82.8,23003,Aroostook County,ME,Yes
1582,1981, USC00177037,44.9675,-70.6422,466.3,ME,RANGELEY                           ,93.8,23007,Franklin County,ME,Yes
1583,1982, USC00177039,44.9892,-70.6722,542.5,ME,RANGELEY 2 NW                      ,93.3,23007,Franklin County,ME,Yes
1584,1983, USC00177238,45.0853,-67.1206,35.1,ME,ROBBINSTON                         ,70.8,23029,Washington County,ME,Yes
1585,1984, USC00177325,44.5308,-70.5372,192.0,ME,RUMFORD 1 SSE                      ,81.6,23017,Oxford County,ME,Yes
1586,1985, USC00177654,45.2536,-69.2278,115.8,ME,SEBEC LAKE                         ,84.6,23021,Piscataquis County,ME,Yes
1587,1986, USC00178792,45.4353,-67.7214,189.0,ME,TOPSFIELD 2                        ,84.8,23029,Washington County,ME,Yes
1588,1987, USC00178817,44.2822,-70.2561,172.2,ME,TURNER                             ,73.0,23001,Androscoggin County,ME,Yes
1589,1988, USC00178965,47.1664,-67.9397,139.0,ME,VAN BUREN 2                        ,88.0,23003,Aroostook County,ME,Yes
1590,1989, USC00178974,45.5608,-67.4303,128.0,ME,VANCEBORO NO 2                     ,66.9,23029,Washington County,ME,Yes
1591,1992, USC00180335,38.0722,-75.2128,3.0,MD,ASSATEAGUE                         ,0.5,24047,Worcester County,MD,Yes
1592,1993, USC00180700,39.0303,-76.9314,44.2,MD,BELTSVILLE                         ,7.8,24033,Prince George's County,MD,Yes
1593,1994, USC00181750,39.2167,-76.0519,12.2,MD,CHESTERTOWN                        ,6.8,24029,Kent County,MD,Yes
1594,1995, USC00182282,39.6419,-78.7561,222.5,MD,CUMBERLAND 2                       ,25.6,24001,Allegany County,MD,Yes
1595,1996, USC00182325,38.9386,-77.1133,45.7,MD,DALECARLIA RSVR                    ,2.9,11001,District of Columbia,DC,No
1596,1997, USC00182336,39.2647,-77.2319,213.4,MD,DAMASCUS 3 SSW                     ,16.7,24031,Montgomery County,MD,Yes
1597,1998, USC00182906,39.6761,-77.2844,122.8,MD,EMMITSBURG 2 SE                    ,12.4,24021,Frederick County,MD,Yes
1598,1999, USC00183415,39.6597,-78.9361,661.4,MD,FROSTBURG 2                        ,48.8,24001,Allegany County,MD,Yes
1599,2000, USC00185865,38.4928,-76.7258,30.5,MD,MECHANICSVILLE 5 NE                ,7.9,24037,St. Mary's County,MD,Yes
1600,2001, USC00185934,39.7194,-76.8028,262.1,MD,MILLERS 4 NE                       ,18.3,24013,Carroll County,MD,Yes
1601,2002, USC00186350,38.9133,-76.97,15.2,MD,NATL ARBORETUM DC                  ,5.2,11001,District of Columbia,DC,No
1602,2004, USC00187806,38.7153,-76.1908,3.0,MD,ROYAL OAK 2 SSW                    ,5.1,24041,Talbot County,MD,Yes
1603,2005, USC00188380,38.2317,-75.3761,9.1,MD,SNOW HILL 4 N                      ,5.4,24047,Worcester County,MD,Yes
1604,2006, USC00189070,38.8519,-76.7683,39.6,MD,UPPER MARLBORO 3 NNW               ,7.3,24033,Prince George's County,MD,Yes
1605,2007, USC00190120,42.3861,-72.5375,44.2,MA,AMHERST                            ,40.3,25015,Hampshire County,MA,Yes
1606,2008, USC00190190,42.6178,-71.9158,337.7,MA,ASHBURNHAM                         ,62.3,25027,Worcester County,MA,Yes
1607,2009, USC00190213,42.5133,-72.8508,408.4,MA,ASHFIELD                           ,73.0,25011,Franklin County,MA,Yes
1608,2010, USC00190408,42.4281,-72.0275,251.5,MA,BARRE FALLS DAM                    ,53.9,25027,Worcester County,MA,Yes
1609,2011, USC00190535,42.4833,-71.2833,48.8,MA,BEDFORD                            ,47.0,25017,Middlesex County,MA,Yes
1610,2013, USC00190593,42.5881,-70.8372,19.8,MA,BEVERLY                            ,26.1,25009,Essex County,MA,Yes
1611,2015, USC00190736,42.2122,-71.1136,190.5,MA,BLUE HILL COOP                     ,36.6,25021,Norfolk County,MA,Yes
1612,2016, USC00190860,42.0475,-71.0081,22.9,MA,BROCKTON                           ,18.8,25023,Plymouth County,MA,Yes
1613,2018, USC00191386,41.6569,-69.9592,12.2,MA,CHATHAM                            ,11.0,25001,Barnstable County,MA,Yes
1614,2019, USC00192107,42.1103,-72.1269,213.4,MA,E BRIMFIELD LAKE                   ,44.6,25027,Worcester County,MA,Yes
1615,2020, USC00192451,41.7653,-70.6697,9.1,MA,E WAREHAM                          ,20.6,25023,Plymouth County,MA,Yes
1616,2021, USC00192501,41.3853,-70.5181,9.1,MA,EDGARTOWN                          ,11.9,25007,Dukes County,MA,Yes
