,FIPS,Snow_Prob,Hover_county_name,Standardized_Jan_Temp,Standardized_Jan_Sun,Standardized_Jul_Temp,Standardized_Jul_Hum,Standardized_Topog,Standardized_LN_Water,Natural_Amenity_Rank,Urban_influence
842,19177,29.17,"VAN BUREN, IA",-0.69992,-0.16583,-0.68801,-0.27427,0.62534,0.13156,3,9
843,19179,25.6,"WAPELLO, IA",-0.84055,-0.16583,-0.80755,-0.27427,0.62534,0.06306,3,7
844,19181,39.5,"WARREN, IA",-0.89846,-0.34649,-0.86784,-0.0689,0.62534,-0.60223,3,2
845,19183,36.400000000000006,"WASHINGTON, IA",-0.8571,-0.16583,-0.771,-0.27427,-0.73966,-0.47379,2,6
846,19185,32.96,"WAYNE, IA",-0.7661,-0.34649,-0.75692,-0.0689,0.62534,-0.5857,3,9
847,19187,52.85,"WEBSTER, IA",-1.24591,-0.0454,-0.69183,-0.0689,-0.73966,-0.4081,2,7
848,19189,69.4,"WINNEBAGO, IA",-1.48581,-0.01529,-0.56518,-0.41119,-0.73966,-0.59401,2,8
849,19191,54.8,"WINNESHIEK, IA",-1.37827,0.10515,-0.31877,-0.47965,-0.73966,-1.62879,2,8
850,19193,48.8,"WOODBURY, IA",-1.22936,0.52667,-1.1317,-0.0689,0.62534,-0.23484,3,2
851,19195,64.44,"WORTH, IA",-1.50236,-0.01529,-0.47485,-0.41119,-0.73966,-0.36236,2,9
852,19197,58.225,"WRIGHT, IA",-1.36999,-0.01529,-0.49837,-0.41119,-0.73966,-0.52919,2,8
853,20001,9.9,"ALLEN, KS",-0.03811,0.52667,-1.15515,0.34184,-0.73966,-0.36069,3,8
854,20003,12.9,"ANDERSON, KS",-0.18702,0.46645,-1.06819,-0.20582,-0.73966,-0.68114,2,4
855,20005,20.3,"ATCHISON, KS",-0.42692,0.43635,-1.0222,-0.20582,0.62534,-0.16585,3,3
856,20007,4.3,"BARBER, KS",0.06943,0.88798,-1.52716,0.68412,-0.588,-0.80706,3,9
857,20009,18.8,"BARTON, KS",-0.19529,0.91809,-1.3188,0.54721,-0.73966,-0.08915,3,7
858,20011,10.77,"BOURBON, KS",0.02807,0.52667,-1.4089,0.34184,-0.73966,-0.60182,3,8
859,20013,25.1,"BROWN, KS",-0.55101,0.43635,-0.96318,-0.20582,-0.73966,-0.61505,2,8
860,20015,8.983333333333333,"BUTLER, KS",-0.07948,0.52667,-1.19821,0.34184,0.77701,0.21203,4,2
861,20017,6.0,"CHASE, KS",-0.17875,0.46645,-1.14024,-0.20582,0.77701,-0.60158,3,9
862,20019,8.966666666666667,"CHAUTAUQUA, KS",0.0777,0.52667,-1.19589,0.34184,0.77701,-0.29427,4,9
863,20021,9.8,"CHEROKEE, KS",0.12734,0.52667,-0.79467,0.34184,-1.043,-0.1402,3,6
864,20023,10.7,"CHEYENNE, KS",-0.21184,1.6106,-0.58316,0.95795,-0.73966,-1.17027,3,9
865,20025,8.0,"CLARK, KS",0.0198,1.73103,-1.33685,1.02641,-0.588,-0.63076,4,9
866,20027,20.1,"CLAY, KS",-0.36074,0.88798,-1.38351,0.4103,-0.73966,0.38839,3,8
867,20029,24.0,"CLOUD, KS",-0.53447,0.88798,-1.10729,0.4103,-0.73966,-0.40466,3,8
868,20031,9.35,"COFFEY, KS",-0.18702,0.46645,-1.06819,-0.20582,-0.73966,0.78225,3,8
869,20033,6.0,"COMANCHE, KS",0.02807,0.88798,-1.43579,0.68412,-0.588,-0.83292,3,9
870,20035,8.666666666666666,"COWLEY, KS",0.08598,0.52667,-1.24105,0.34184,-0.73966,-0.22133,3,5
871,20037,3.6,"CRAWFORD, KS",0.12734,0.52667,-0.79467,0.34184,-0.73966,-0.4572,3,5
872,20039,15.733333333333333,"DECATUR, KS",-0.38556,1.6106,-0.95225,0.95795,-0.73966,-1.31757,3,9
873,20041,17.2,"DICKINSON, KS",-0.31111,0.91809,-1.08984,0.54721,-0.73966,-0.28564,3,8
874,20043,29.6,"DONIPHAN, KS",-0.55101,0.43635,-1.20518,-0.20582,-0.73966,0.19687,3,6
875,20045,11.0,"DOUGLAS, KS",-0.21184,0.46645,-1.09403,-0.20582,0.62534,0.77873,4,2
876,20047,6.3,"EDWARDS, KS",-0.08775,0.88798,-1.23371,0.68412,-1.043,-2.21792,2,9
877,20049,8.9,"ELK, KS",0.0198,0.52667,-1.12174,0.34184,0.77701,-0.40897,4,6
878,20051,12.0,"ELLIS, KS",-0.41865,0.91809,-1.17492,0.54721,-0.73966,-1.44362,2,7
879,20053,16.366666666666667,"ELLSWORTH, KS",-0.26147,0.91809,-1.52214,0.54721,0.01867,0.10855,3,9
880,20055,14.65,"FINNEY, KS",-0.18702,1.73103,-1.09508,1.02641,-1.043,-0.78081,3,7
881,20057,14.933333333333332,"FORD, KS",-0.17047,1.73103,-1.07785,1.02641,-1.043,-1.30709,3,7
882,20059,13.016666666666666,"FRANKLIN, KS",-0.19529,0.46645,-0.99614,-0.20582,-0.73966,-0.29579,3,3
883,20061,20.14583333333333,"GEARY, KS",-0.3442,0.46645,-1.23184,-0.20582,0.77701,0.92488,4,7
884,20063,25.133333333333336,"GOVE, KS",-0.44347,1.64071,-0.85121,0.95795,-0.73966,-2.35103,3,9
885,20065,16.033333333333335,"GRAHAM, KS",-0.38556,1.6106,-1.14047,0.95795,-0.73966,-1.58783,3,9
886,20067,13.7,"GRANT, KS",-0.00502,1.73103,-0.93248,1.02641,-1.043,-1.74705,3,8
887,20069,16.75,"GRAY, KS",-0.13738,1.73103,-1.0434,1.02641,-1.043,-1.49267,3,9
888,20071,22.2,"GREELEY, KS",-0.28629,1.64071,-0.71445,0.95795,-1.043,-2.35103,3,9
889,20073,7.625,"GREENWOOD, KS",-0.0712,0.52667,-1.05516,0.34184,0.77701,0.14379,4,6
890,20075,15.0,"HAMILTON, KS",-0.13738,1.73103,-1.09718,1.02641,-1.043,-1.06624,3,9
891,20077,8.5,"HARPER, KS",0.03634,0.88798,-1.48095,0.68412,-0.588,-0.79789,3,8
892,20079,9.8,"HARVEY, KS",-0.15393,0.88798,-1.32951,0.68412,-1.043,-0.75129,3,2
893,20081,15.3,"HASKELL, KS",-0.00502,1.73103,-0.93248,1.02641,-1.043,-1.38257,3,9
894,20083,12.6,"HODGEMAN, KS",-0.10429,1.73103,-1.19716,1.02641,-0.73966,-1.65567,3,9
895,20085,21.15,"JACKSON, KS",-0.42692,0.43635,-1.0222,-0.20582,-0.73966,-0.88978,2,6
896,20087,14.3,"JEFFERSON, KS",-0.3442,0.43635,-0.98985,-0.20582,-0.73966,0.78489,3,6
897,20089,29.525,"JEWELL, KS",-0.55101,0.88798,-1.3665,0.4103,0.62534,-0.20309,3,9
898,20091,18.925,"JOHNSON, KS",-0.30283,0.46645,-0.81234,-0.20582,-0.73966,-0.09606,3,1
899,20093,14.7,"KEARNY, KS",-0.13738,1.73103,-1.09718,1.02641,-1.043,-0.83777,3,9
900,20095,5.6,"KINGMAN, KS",-0.00502,0.88798,-1.28202,0.68412,-0.588,-0.46967,3,6
901,20097,8.426666666666666,"KIOWA, KS",-0.08775,0.88798,-1.23371,0.68412,-0.588,-1.7382,3,9
902,20099,9.425,"LABETTE, KS",0.14388,0.52667,-1.20765,0.34184,-0.73966,-0.11662,3,7
903,20101,24.7,"LANE, KS",-0.17047,1.64071,-0.80897,0.95795,-0.73966,-1.78254,3,9
904,20103,19.5,"LEAVENWORTH, KS",-0.3442,0.43635,-0.98985,-0.20582,0.62534,0.12759,3,1
905,20105,20.8,"LINCOLN, KS",-0.28629,0.91809,-1.60176,0.54721,0.01867,-0.92245,3,9
906,20107,18.7,"LINN, KS",-0.18702,0.46645,-1.06819,-0.20582,-0.73966,0.20484,3,4
907,20109,18.5,"LOGAN, KS",-0.22011,1.64071,-0.72621,0.95795,-0.73966,-2.33796,3,9
908,20111,14.452083333333334,"LYON, KS",-0.2532,0.46645,-0.97577,-0.20582,0.77701,-0.28722,3,7
909,20113,12.44,"MCPHERSON, KS",-0.20356,0.91809,-1.46185,0.54721,-0.73966,-0.86964,3,7
910,20115,6.6,"MARION, KS",-0.20356,0.91809,-1.46185,0.54721,-0.73966,0.13412,3,6
911,20117,20.2,"MARSHALL, KS",-0.53447,0.43635,-1.0804,-0.20582,0.77701,-0.77377,3,8
912,20119,11.1,"MEADE, KS",0.0198,1.73103,-1.33685,1.02641,-0.588,-1.00746,3,9
913,20121,13.95,"MIAMI, KS",-0.19529,0.46645,-0.99614,-0.20582,-0.73966,0.52229,3,1
914,20123,18.266666666666666,"MITCHELL, KS",-0.41865,0.88798,-1.17492,0.4103,0.01867,0.59374,4,8
915,20125,9.9,"MONTGOMERY, KS",0.08598,0.52667,-1.07973,0.34184,-0.73966,0.05963,3,7
916,20127,18.4,"MORRIS, KS",-0.3442,0.46645,-1.04362,-0.20582,0.77701,-0.04703,3,8
917,20129,15.3,"MORTON, KS",-0.07948,1.73103,-0.87556,1.02641,-1.043,-2.35103,3,9
918,20131,28.1,"NEMAHA, KS",-0.53447,0.43635,-1.0804,-0.20582,-0.73966,-1.49867,2,9
919,20133,8.95,"NEOSHO, KS",-0.11257,0.52667,-1.152,0.34184,-0.73966,0.12116,3,8
920,20135,11.65,"NESS, KS",-0.19529,1.64071,-1.3188,0.95795,-0.73966,-1.88355,3,9
921,20137,24.125,"NORTON, KS",-0.41038,1.6106,-0.81676,0.95795,0.62534,-0.39472,4,8
922,20139,17.244444444444444,"OSAGE, KS",-0.23665,0.46645,-0.95854,-0.20582,-0.73966,0.49952,3,6
923,20141,20.4,"OSBORNE, KS",-0.41865,0.88798,-1.17492,0.4103,0.01867,-0.79216,3,9
924,20143,24.3,"OTTAWA, KS",-0.29456,0.88798,-1.58348,0.4103,0.01867,-1.10498,3,9
925,20145,8.1,"PAWNEE, KS",-0.12911,0.88798,-1.27678,0.68412,-0.73966,-1.49531,3,8
926,20147,22.4,"PHILLIPS, KS",-0.41865,0.88798,-1.41691,0.4103,0.62534,0.06442,4,8
927,20149,19.95,"POTTAWATOMIE, KS",-0.30283,0.43635,-1.26944,-0.20582,0.77701,0.47132,3,5
928,20151,6.9,"PRATT, KS",-0.00502,0.88798,-1.28202,0.68412,-0.588,-1.11504,3,8
929,20153,17.166666666666668,"RAWLINS, KS",-0.31938,1.6106,-0.66824,0.95795,-0.73966,-2.33629,3,9
930,20155,9.066666666666666,"RENO, KS",-0.15393,0.88798,-1.32951,0.68412,-0.73966,0.23485,3,5
931,20157,28.047916666666666,"REPUBLIC, KS",-0.55101,0.88798,-1.3665,0.4103,-0.73966,-0.25049,3,8
932,20159,11.0,"RICE, KS",-0.20356,0.91809,-1.46185,0.54721,-0.73966,-0.6773,3,8
933,20161,22.55,"RILEY, KS",-0.3442,0.43635,-1.23184,-0.20582,0.77701,0.45643,3,7
934,20163,20.666666666666668,"ROOKS, KS",-0.31111,0.88798,-1.14361,0.4103,-0.73966,-0.04213,3,9
935,20165,15.575,"RUSH, KS",-0.19529,0.91809,-1.3188,0.54721,-0.73966,-1.78326,2,9
936,20167,11.7,"RUSSELL, KS",-0.33592,0.91809,-1.35767,0.54721,0.01867,0.33198,4,8
937,20169,9.0,"SALINE, KS",-0.26974,0.91809,-1.55764,0.54721,0.01867,-0.6878,3,7
938,20171,25.4,"SCOTT, KS",-0.17047,1.64071,-0.80897,0.95795,-1.043,-2.07893,3,8
939,20173,8.266666666666666,"SEDGWICK, KS",-0.12911,0.88798,-1.43811,0.68412,-0.73966,0.03927,3,2
940,20175,7.5,"SEWARD, KS",0.15216,1.73103,-1.17215,1.02641,-1.043,-0.90171,3,7
941,20177,18.3,"SHAWNEE, KS",-0.40211,0.46645,-1.05014,-0.20582,-0.73966,0.16903,3,2
942,20179,11.8,"SHERIDAN, KS",-0.29456,1.6106,-0.93817,0.95795,-0.73966,-1.80826,3,9
943,20181,14.4,"SHERMAN, KS",-0.4352,1.6106,-0.43928,0.95795,-1.043,-1.98717,3,8
944,20183,21.05,"SMITH, KS",-0.41865,0.88798,-1.41691,0.4103,0.62534,-1.02393,3,9
945,20185,8.273333333333333,"STAFFORD, KS",-0.12911,0.88798,-1.27678,0.68412,-1.19466,-0.49073,3,9
946,20187,14.929999999999998,"STANTON, KS",-0.07948,1.73103,-0.87556,1.02641,-1.043,-2.35103,3,9
947,20189,9.775,"STEVENS, KS",0.15216,1.73103,-1.17215,1.02641,-1.043,-1.87169,3,8
948,20191,8.533333333333333,"SUMNER, KS",0.0777,0.88798,-1.411,0.68412,-0.73966,-0.64575,3,6
949,20193,16.76666666666667,"THOMAS, KS",-0.42692,1.6106,-0.64577,0.95795,-0.73966,-2.33884,3,8
950,20195,21.25,"TREGO, KS",-0.29456,1.64071,-0.93817,0.95795,-0.73966,0.18028,4,9
951,20197,22.433333333333334,"WABAUNSEE, KS",-0.33592,0.91809,-0.95435,0.54721,0.77701,-0.55054,4,6
952,20199,17.05,"WALLACE, KS",-0.23665,1.64071,-0.42078,0.95795,-1.043,-2.35103,3,9
953,20201,25.369444444444444,"WASHINGTON, KS",-0.55101,0.88798,-1.3665,0.4103,-0.73966,-1.58793,2,9
954,20203,16.5,"WICHITA, KS",-0.28629,1.64071,-0.71445,0.95795,-1.043,-2.35103,3,9
955,20205,10.6,"WILSON, KS",0.0198,0.52667,-1.12174,0.34184,-0.73966,-0.77459,3,8
956,20207,7.8,"WOODSON, KS",-0.12084,0.88798,-1.13373,0.68412,-0.73966,0.06476,3,9
957,20209,17.6,"WYANDOTTE, KS",-0.41865,0.43635,-1.22869,-0.20582,0.62534,0.62441,3,1
958,21001,4.5,"ADAIR, KY",0.1687,-0.7078,-0.10629,-0.27427,0.92868,0.22858,4,8
959,21003,4.2,"ALLEN, KY",0.22661,-0.7078,-0.36866,-0.27427,-0.73966,0.36178,3,8
960,21005,8.0,"ANDERSON, KY",0.00325,-0.61747,-0.09034,-0.47965,0.77701,-0.03941,3,6
961,21007,6.550000000000001,"BALLARD, KY",0.28452,-0.61747,-0.46969,-0.20582,-0.73966,1.20055,3,9
962,21009,3.9,"BARREN, KY",0.22661,-0.7078,-0.36866,-0.27427,-0.73966,0.39728,3,7
963,21011,7.733333333333333,"BATH, KY",0.1687,-0.61747,0.1357,-0.47965,0.77701,0.33274,4,6
964,21013,7.1,"BELL, KY",0.40861,-0.79812,0.38548,-0.68502,1.68702,-0.88172,4,7
965,21015,17.4,"BOONE, KY",-0.14566,-0.61747,-0.08405,-0.47965,0.77701,0.84223,4,1
966,21017,6.7,"BOURBON, KY",0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-1.25794,2,2
967,21019,9.027777777777777,"BOYD, KY",0.13561,-0.79812,0.15502,-0.68502,1.38368,0.09373,4,2
968,21021,9.7,"BOYLE, KY",0.0777,-0.61747,0.20228,-0.47965,0.77701,-0.18676,3,7
969,21023,14.912499999999998,"BRACKEN, KY",-0.03811,-0.61747,0.24303,-0.47965,0.77701,0.6152,4,4
970,21025,14.7,"BREATHITT, KY",0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.03491,3,9
971,21027,6.783333333333332,"BRECKINRIDGE, KY",0.14388,-0.7078,-0.10525,-0.27427,0.77701,0.51372,4,9
972,21029,5.1000000000000005,"BULLITT, KY",0.03634,-0.7078,-0.2441,-0.27427,0.77701,-0.4545,3,2
973,21031,0.6,"BUTLER, KY",0.25143,-0.7078,-0.07394,-0.27427,0.77701,-0.03334,3,9
974,21033,2.8,"CALDWELL, KY",0.2597,-0.61747,-0.25354,-0.20582,0.77701,-0.47722,3,6
975,21035,4.4,"CALLOWAY, KY",0.32588,-0.61747,-0.37285,-0.20582,-0.73966,1.03257,3,7
976,21037,17.6,"CAMPBELL, KY",-0.06293,-0.61747,-0.15924,-0.47965,0.77701,0.93247,4,1
977,21039,3.5500000000000003,"CARLISLE, KY",0.28452,-0.61747,-0.46969,-0.20582,-0.73966,0.71559,3,9
978,21041,17.7,"CARROLL, KY",0.06943,-0.61747,-0.34409,-0.47965,0.77701,0.96244,4,4
979,21043,8.066666666666666,"CARTER, KY",0.14388,-0.79812,0.35185,-0.68502,1.53535,-0.43103,4,2
980,21045,11.4,"CASEY, KY",0.1687,-0.7078,-0.10629,-0.27427,0.77701,-1.82681,3,9
981,21047,4.6,"CHRISTIAN, KY",0.18525,-0.61747,-0.33106,-0.20582,0.77701,-0.43745,3,2
982,21049,5.05,"CLARK, KY",0.1687,-0.61747,0.1357,-0.47965,0.77701,-0.49524,3,2
983,21051,4.8,"CLAY, KY",0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.14139,3,9
984,21053,0.9,"CLINTON, KY",0.22661,-0.7078,-0.36866,-0.27427,0.92868,0.81193,4,9
985,21055,6.733333333333333,"CRITTENDEN, KY",0.25143,-0.61747,-0.28904,-0.20582,0.77701,0.54452,4,8
986,21057,2.7,"CUMBERLAND, KY",0.36724,-0.7078,-0.00713,-0.27427,0.92868,0.3414,4,9
987,21059,8.5,"DAVIESS, KY",0.1687,-0.61747,-0.45584,-0.20582,-0.73966,0.65246,3,2
988,21061,2.6,"EDMONSON, KY",0.18525,-0.7078,0.26048,-0.27427,0.77701,0.38285,4,9
989,21063,8.05,"ELLIOTT, KY",0.14388,-0.79812,0.35185,-0.68502,1.53535,-0.25652,4,6
990,21065,6.183333333333334,"ESTILL, KY",0.2597,-0.79812,0.36488,-0.68502,1.53535,-0.12945,4,6
991,21067,8.9,"FAYETTE, KY",0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-0.46343,2,2
992,21069,9.7,"FLEMING, KY",0.14388,-0.61747,0.35185,-0.47965,0.77701,-1.03792,3,8
993,21071,0.75,"FLOYD, KY",0.43342,-0.79812,0.11555,-0.68502,1.53535,-0.56258,3,8
994,21073,9.116666666666667,"FRANKLIN, KY",0.04461,-0.61747,-0.02039,-0.47965,0.77701,-0.04632,3,5
995,21075,3.7,"FULTON, KY",0.25143,-0.61747,-0.42348,-0.20582,-0.73966,1.271,3,8
996,21077,17.4,"GALLATIN, KY",0.01152,-0.61747,-0.05484,-0.47965,0.77701,0.99661,4,1
997,21079,3.95,"GARRARD, KY",0.26797,-0.61747,0.18528,-0.47965,-0.73966,0.15676,3,6
998,21081,14.633333333333333,"GRANT, KY",-0.08775,-0.61747,-0.02376,-0.47965,0.77701,-0.50048,3,1
999,21083,1.2,"GRAVES, KY",0.30933,-0.61747,-0.30941,-0.20582,-0.73966,-0.91423,2,8
1000,21085,5.5,"GRAYSON, KY",0.21006,-0.7078,-0.06323,-0.27427,0.77701,0.26611,4,8
1001,21087,4.5,"GREEN, KY",0.1687,-0.7078,-0.10629,-0.27427,-0.73966,-2.06049,2,9
1002,21089,8.25,"GREENUP, KY",0.08598,-0.79812,-0.05799,-0.68502,1.53535,0.53759,4,2
1003,21091,14.2,"HANCOCK, KY",0.10252,-0.61747,-0.52474,-0.20582,0.77701,0.94777,4,6
1004,21093,0.65,"HARDIN, KY",0.02807,-0.7078,0.04305,-0.27427,0.77701,-0.55618,3,5
1005,21095,10.6,"HARLAN, KY",0.12734,-0.79812,0.89927,-0.68502,1.68702,-0.86175,4,8
1006,21097,8.566666666666666,"HARRISON, KY",0.04461,-0.61747,-0.02039,-0.47965,0.77701,-1.41975,3,6
1007,21099,3.5500000000000003,"HART, KY",0.18525,-0.7078,0.26048,-0.27427,0.77701,-0.30877,3,9
1008,21101,0.2,"HENDERSON, KY",0.14388,-0.61747,-0.32035,-0.20582,-0.73966,1.01735,3,2
1009,21103,9.55,"HENRY, KY",-0.00502,-0.61747,0.03549,-0.47965,0.77701,-0.17079,3,6
1010,21105,1.8500000000000003,"HICKMAN, KY",0.30933,-0.61747,-0.30941,-0.20582,-0.73966,0.72701,3,9
1011,21107,8.5,"HOPKINS, KY",0.25143,-0.61747,-0.28904,-0.20582,0.77701,-0.13011,3,7
1012,21109,6.55,"JACKSON, KY",0.26797,-0.79812,0.18528,-0.68502,1.53535,-1.32671,3,6
1013,21111,9.55,"JEFFERSON, KY",0.03634,-0.7078,-0.2441,-0.27427,0.77701,0.73203,4,2
1014,21113,0.8,"JESSAMINE, KY",0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-0.06907,3,2
1015,21115,7.1,"JOHNSON, KY",0.43342,-0.79812,0.11555,-0.68502,1.53535,0.0363,4,8
1016,21117,17.6,"KENTON, KY",-0.06293,-0.61747,-0.15924,-0.47965,-0.588,0.28511,3,1
1017,21119,5.516666666666667,"KNOTT, KY",0.43342,-0.79812,0.11555,-0.68502,1.68702,-0.68607,4,9
1018,21121,6.0,"KNOX, KY",0.40861,-0.79812,0.38548,-0.68502,1.53535,-2.33452,3,8
1019,21123,6.025,"LARUE, KY",0.02807,-0.7078,0.04305,-0.27427,0.77701,-1.08193,3,8
1020,21125,7.15,"LAUREL, KY",0.40861,-0.79812,0.38548,-0.68502,1.53535,0.40323,4,8
1021,21127,8.644444444444444,"LAWRENCE, KY",0.13561,-0.79812,0.15502,-0.68502,1.53535,-0.5343,3,6
1022,21129,11.75,"LEE, KY",0.2597,-0.79812,0.36488,-0.68502,1.53535,-0.14639,4,9
1023,21131,5.9,"LESLIE, KY",0.2597,-0.79812,0.36488,-0.68502,1.68702,-1.23976,3,9
1024,21133,13.5,"LETCHER, KY",0.12734,-0.79812,0.89927,-0.68502,1.68702,-1.96742,3,8
1025,21135,8.983333333333333,"LEWIS, KY",-0.03811,-0.79812,0.24303,-0.68502,1.53535,0.51906,4,6
1026,21137,7.1,"LINCOLN, KY",0.26797,-0.61747,0.18528,-0.47965,0.77701,-1.38218,3,8
1027,21139,5.0,"LIVINGSTON, KY",0.2597,-0.61747,-0.62997,-0.20582,0.77701,1.16231,4,9
1028,21141,2.15,"LOGAN, KY",0.22661,-0.61747,-0.28799,-0.20582,0.77701,-0.64066,3,8
1029,21143,5.0,"LYON, KY",0.2597,-0.61747,-0.25354,-0.20582,0.77701,1.55024,4,9
1030,21145,5.9,"MC CRACKEN, KY",0.2597,-0.61747,-0.62997,-0.20582,-0.73966,1.06313,3,7
1031,21147,5.4,"MC CREARY, KY",0.40861,-0.79812,0.38548,-0.68502,1.53535,-0.11541,4,9
1032,21149,6.3,"MC LEAN, KY",0.21006,-0.61747,-0.09012,-0.20582,-0.73966,-0.07714,3,6
1033,21151,0.8,"MADISON, KY",0.26797,-0.61747,0.18528,-0.47965,0.77701,-0.23355,3,2
1034,21153,7.1,"MAGOFFIN, KY",0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.35103,3,9
1035,21155,11.4,"MARION, KY",0.0777,-0.7078,0.20228,-0.27427,0.77701,-1.39785,3,8
1036,21157,4.033333333333334,"MARSHALL, KY",0.30933,-0.61747,-0.30941,-0.20582,-0.73966,1.32652,3,8
1037,21159,5.758333333333333,"MARTIN, KY",0.43342,-0.79812,0.11555,-0.68502,1.53535,-1.52452,3,9
1038,21161,9.7,"MASON, KY",-0.03811,-0.61747,0.24303,-0.47965,0.77701,0.51028,4,4
1039,21163,4.575,"MEADE, KY",0.14388,-0.7078,-0.10525,-0.27427,0.77701,0.92196,4,5
1040,21165,6.65,"MENIFEE, KY",0.1687,-0.79812,0.1357,-0.68502,1.53535,0.10426,4,9
1041,21167,8.0,"MERCER, KY",0.0777,-0.61747,0.20228,-0.47965,0.77701,0.01242,3,6
1042,21169,4.5,"METCALFE, KY",0.18525,-0.7078,0.26048,-0.27427,-0.73966,-1.88636,2,9
1043,21171,4.2,"MONROE, KY",0.36724,-0.7078,-0.00713,-0.27427,0.92868,-0.40984,3,8
1044,21173,4.5,"MONTGOMERY, KY",0.1687,-0.61747,0.1357,-0.47965,0.77701,-1.10322,3,6
1045,21175,7.1,"MORGAN, KY",0.14388,-0.79812,0.35185,-0.68502,1.53535,-0.15304,4,9
1046,21177,4.6,"MUHLENBERG, KY",0.25143,-0.61747,-0.07394,-0.20582,0.77701,0.07948,4,8
1047,21179,6.683333333333334,"NELSON, KY",0.02807,-0.7078,0.04305,-0.27427,0.77701,-0.4925,3,6
1048,21181,7.1,"NICHOLAS, KY",0.00325,-0.61747,-0.09034,-0.47965,0.77701,-1.02729,3,6
1049,21183,6.766666666666666,"OHIO, KY",0.21006,-0.61747,-0.09012,-0.20582,0.77701,-0.28806,3,6
1050,21185,9.55,"OLDHAM, KY",0.02807,-0.61747,0.17749,-0.47965,-0.73966,0.78554,3,2
1051,21187,13.15,"OWEN, KY",-0.08775,-0.61747,-0.02376,-0.47965,0.77701,-0.2132,3,6
1052,21189,6.283333333333334,"OWSLEY, KY",0.2597,-0.79812,0.36488,-0.68502,1.53535,-2.35103,3,9
1053,21191,18.433333333333334,"PENDLETON, KY",-0.08775,-0.61747,-0.02376,-0.47965,0.77701,-0.30997,3,1
1054,21193,2.3,"PERRY, KY",0.43342,-0.79812,0.11555,-0.68502,1.68702,-0.94282,3,8
1055,21195,0.75,"PIKE, KY",0.43342,-0.79812,0.11555,-0.68502,1.68702,-0.92809,3,8
1056,21197,6.0,"POWELL, KY",0.1687,-0.79812,0.1357,-0.68502,1.53535,-1.63274,3,6
1057,21199,7.35,"PULASKI, KY",0.40861,-0.79812,0.38548,-0.68502,0.77701,0.52337,4,7
1058,21201,9.7,"ROBERTSON, KY",0.04461,-0.61747,-0.02039,-0.47965,0.77701,-1.61779,3,9
1059,21203,7.1,"ROCKCASTLE, KY",0.26797,-0.79812,0.18528,-0.68502,1.53535,-0.85201,3,6
1060,21205,9.0,"ROWAN, KY",0.14388,-0.79812,0.35185,-0.68502,1.53535,0.42554,4,8
1061,21207,4.25,"RUSSELL, KY",0.1687,-0.7078,-0.10629,-0.27427,0.92868,1.32403,4,9
1062,21209,8.9,"SCOTT, KY",0.04461,-0.61747,-0.02039,-0.47965,0.77701,-1.59063,3,2
1063,21211,9.55,"SHELBY, KY",-0.00502,-0.61747,0.03549,-0.47965,0.77701,-0.4239,3,6
1064,21213,1.95,"SIMPSON, KY",0.22661,-0.61747,-0.28799,-0.20582,-0.73966,-2.35103,2,6
1065,21215,9.55,"SPENCER, KY",-0.00502,-0.61747,0.03549,-0.47965,0.77701,0.68055,4,6
1066,21217,11.4,"TAYLOR, KY",0.1687,-0.7078,-0.10629,-0.27427,0.77701,0.59367,4,8
1067,21219,1.3,"TODD, KY",0.22661,-0.61747,-0.28799,-0.20582,0.77701,-0.86884,3,6
1068,21221,4.5,"TRIGG, KY",0.18525,-0.61747,-0.33106,-0.20582,0.77701,1.17728,4,6
1069,21223,14.383333333333333,"TRIMBLE, KY",0.06943,-0.61747,-0.34409,-0.47965,0.77701,0.9085,4,6
1070,21225,6.6000000000000005,"UNION, KY",0.14388,-0.61747,-0.32035,-0.20582,0.77701,0.9432,4,6
1071,21227,1.7,"WARREN, KY",0.22661,-0.7078,-0.36866,-0.27427,0.77701,-0.33274,3,7
1072,21229,8.0,"WASHINGTON, KY",0.0777,-0.61747,0.20228,-0.47965,0.77701,-0.53599,3,8
1073,21231,7.6,"WAYNE, KY",-0.08775,-0.79812,-0.02376,-0.68502,1.53535,0.95134,4,8
1074,21233,12.4,"WEBSTER, KY",0.14388,-0.61747,-0.32035,-0.20582,-0.73966,-0.56508,2,6
1075,21235,7.2,"WHITLEY, KY",0.40861,-0.79812,0.38548,-0.68502,1.68702,0.1471,4,8
1076,21237,8.283333333333333,"WOLFE, KY",0.2597,-0.79812,0.36488,-0.68502,1.53535,-1.67454,3,9
1077,21239,8.9,"WOODFORD, KY",0.00325,-0.61747,-0.09034,-0.47965,-0.73966,-0.11975,3,2
1078,22001,0.06,"ACADIA, LA",1.64949,-0.52714,-0.07028,-0.95884,-1.19466,-0.46259,3,2
1079,22003,0.2,"ALLEN, LA",1.41786,-0.52714,-0.20389,-0.95884,-1.19466,-0.91689,2,6
1080,22005,0.1,"ASCENSION, LA",1.73222,-0.91856,0.01585,-1.64342,-1.19466,0.78591,3,2
